school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,math_z,ela_z
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,410,0.7000000000000001,0.08,0.17,287.3333333333333,280.3333333333333,-1.0860172192503121,-0.7195710847997154
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,445,0.73,0.02,0.17,277.3333333333333,273,-1.6098960564369995,-1.2517325428904797
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,453,0.74,0.01,0.2,279.3333333333333,276.6666666666667,-1.391382906835802,-1.0659077089731128
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,481,0.68,0.01,0.23,271.6666666666667,263.6666666666667,-1.9936257869708094,-1.9659062930432203
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,476,0.58,0.01,0.26,277.3333333333333,271.6666666666667,-1.589192956587541,-1.7363360157481362
010100010019,SCHOOL 19,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,368,0.32,0.07,0.08,675.3333333333334,681.3333333333334,0.11022649258527056,0.6682810008380446
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,351,0.27,0.08,0.06,681,695.3333333333334,0.6112317649546263,0.8602344730724389
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,437,0.24,0.05,0.05,679.3333333333334,697.3333333333334,0.8374776115856567,0.909816533652875
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,484,0.28,0.07,0.04,673.6666666666666,695.3333333333334,0.8083971591081373,0.8545963029706368
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,475,0.35000000000000003,0.05,0.05,673.3333333333334,691.6666666666666,0.443868174268246,0.6495883411260064
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,499,0.34,0.05,0.04,302.6666666666667,299.3333333333333,0.026178634950868977,0.2651248893177813
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,519,0.36,0.06,0.04,294.6666666666667,295.3333333333333,-0.3923950568664308,-0.1441180528427789
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,515,0.28,0,0.04,296.3333333333333,297.6666666666667,-0.3134401610649019,-0.051311813764271984
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,508,0.29,0.01,0.05,304.3333333333333,294.3333333333333,-0.4862090626722255,0.04190470081278406
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,484,0.3,0,0.05,304,294.6666666666667,-0.4649387085943221,-0.07287766518091252
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,432,0.41,0.09,0.03,650.8333333333334,651.3333333333334,-1.5401826553871758,-0.9329051288113038
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,401,0.72,0.12,0.03,655.1666666666666,652.6666666666666,-1.956687578076215,-1.0600216684410182
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,414,0.5,0.12,0.02,653.1666666666666,663,-1.3691011255682715,-1.2394939689615234
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,407,0.66,0.09,0.03,652.6666666666666,661.3333333333334,-1.5645314344430372,-1.2330455222438375
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,324,0.68,0.1,0.03,654.8333333333334,660.5,-1.6590050829556908,-1.1609481975428717
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,341,0.75,0.09,0.04,275.6666666666667,271.3333333333333,-1.61284683439824,-1.4687962824978065
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,383,0.8,0.01,0.05,266.1666666666667,262,-2.2095607278672804,-1.9652918778250523
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,363,0.81,0.01,0.05,270.1666666666667,268.1666666666667,-1.827693065838309,-1.6129937308994464
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,379,0.78,0,0.07,271.8333333333333,260.5,-2.149282948719034,-1.9556623594011002
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,402,0.66,0,0.16,273.8333333333333,257.1666666666667,-2.2979619390180486,-1.9546649242600842
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,531,0.37,0.19,0.03,663.5,675,-0.2381932164311369,-0.1050810073599425
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,501,0.38,0.18,0.03,669.5,678.25,-0.4169390657510821,0.00541077136644958
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,538,0.33,0.12,0.03,664.5,678.75,-0.35685990876707735,-0.30858241368904477
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,562,0.46,0.14,0.04,665.25,680,-0.26174710857180683,0.017882714293410748
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,517,0.42,0.14,0.02,664,677.75,-0.49511533898415216,-0.2638354982024404
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,527,0.44,0.11,0.06,289.5,287.5,-0.666504747928813,-0.5804292623700683
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,490,0.62,0.05,0.07,280.25,280.25,-1.2146625229943147,-1.0653551046612986
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,508,0.45,0,0.07,276.5,281.25,-1.1561176250207255,-1.235007024841252
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,518,0.52,0.01,0.08,278.25,275.75,-1.3996708276683785,-1.5612709141793835
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,551,0.48,0,0.07,279.75,275.5,-1.4018172485886722,-1.5855851027279806
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,206,0.41,0.1,0.09,650,654,-1.3934796200118493,-0.9873672420646855
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,195,0.59,0.08,0.06,664.3333333333334,675,-0.6125422969585091,-0.37864045693623843
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,273,0.37,0.12,0.06,668,680,-0.2765233042590461,-0.02109502161960378
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,297,0.43,0.08,0.08,660,671.75,-0.8375312525952536,-0.5040277420102078
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,286,0.44,0.04,0.06,658,662,-1.5577972791320787,-0.8510365377707252
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,300,0.53,0.09,0.09,279.75,279.25,-1.149431895147747,-1.206567463303475
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,348,0.58,0.05,0.1,272.25,270,-1.773440966827076,-1.5765617923756208
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,315,0.4,0.01,0.12,273.5,279.75,-1.2331135354329328,-1.4140533592898707
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,313,0.46,0.05,0.11,288.75,287,-0.8466782793523212,-0.915903094725667
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,345,0.42,0.03,0.14,285.75,278.5,-1.255175390154774,-1.2113069738503555
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,516,0.51,0.15,0.07,651.75,654.25,-1.3797262104454124,-0.8729968042325892
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,437,0.71,0.16,0.06,656.75,665.25,-1.1993519905807901,-0.9423285500901908
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,378,0.78,0.2,0.06,657.6666666666666,670,-0.9192161403232962,-0.8698673220150993
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,451,0.65,0.11,0.05,658.6666666666666,668.6666666666666,-1.052723306422201,-0.6365764293254164
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,440,0.7000000000000001,0.09,0.07,659.6666666666666,670.3333333333334,-0.9955317023342314,-0.6879251378906498
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,429,0.67,0.11,0.06,282.3333333333333,278,-1.2226026750294035,-1.0406675980988984
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,421,0.7000000000000001,0.01,0.08,269,266.6666666666667,-1.95515753392716,-1.7842395092595642
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,529,0.67,0.01,0.1,267.75,263.25,-2.080068549967211,-1.7572255003163906
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,479,0.71,0.01,0.12,269.25,258.75,-2.2353040117904204,-2.1144433308539976
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,479,0.62,0,0.12,274,267.25,-1.8050823592818919,-1.9442683095690378
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,424,0.7000000000000001,0.07,0.09,647.5,651.75,-1.517260306109783,-1.1507535818248231
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,392,0.8300000000000001,0.14,0.07,658,664.5,-1.2444911977825042,-0.8494129303395398
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,489,0.63,0.06,0.12,653.75,667.25,-1.095956670240965,-1.1915794036166136
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,453,0.89,0.05,0.15,653.25,668,-1.0992513180604566,-1.1750554715434318
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,379,0.91,0.05,0.11,657,671.75,-0.8999465542786004,-0.9489033776987726
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,403,0.81,0.04,0.13,277.5,282.5,-0.9591878674554396,-1.3510608942881073
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,413,0.87,0.01,0.11,273.75,276.75,-1.405464918449404,-1.4807105384291854
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,489,0.86,0,0.1,270.75,269.25,-1.7720849083183827,-1.5781791658677715
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,499,0.86,0.01,0.1,275.5,270.75,-1.6454452935866262,-1.7302958192744045
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,595,0.77,0.01,0.14,273.5,270.25,-1.6584405008479939,-1.9754581536421734
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,430,0.58,0.09,0.06,639,641.6666666666666,-2.071981158622746,-1.706267137009291
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,470,0.8,0.08,0.1,647,649.3333333333334,-2.1573062767504947,-1.6670703841452688
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,629,0.67,0.07,0.08,646,649.6666666666666,-2.226024906987274,-1.8281586289132328
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,576,0.63,0.09,0.07,649,658.3333333333334,-1.7739074868151996,-1.5975544123606467
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,589,0.77,0.09,0.07,651.6666666666666,654.3333333333334,-2.075081609786093,-1.4708598573150296
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,603,0.77,0.08,0.08,279,279.3333333333333,-1.1445538431556375,-1.2547319402983526
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,686,0.68,0.07,0.1,276,270.3333333333333,-1.7552693101170687,-1.3369336575095323
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,633,0.48,0,0.13,275.3333333333333,271.6666666666667,-1.6480359415431591,-1.3046361549046048
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,587,0.54,0.01,0.11,290.3333333333333,282.3333333333333,-1.07606778087602,-0.8185857251255045
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,603,0.56,0.01,0.11,290,276.6666666666667,-1.3447898591977108,-0.9461932992287043
010100010031,PHILIP LIVINGSTON MAGNET ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,341,0.7000000000000001,0.09,0.04,636.6666666666666,637,-2.3287114705295693,-1.8587610541187551
010100010031,PHILIP LIVINGSTON MAGNET ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,282,0.8200000000000001,0.05,0.09,642,639.6666666666666,-2.739100502905923,-2.0387328631478727
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,393,0.65,0.08,0.03,650.5,658,-1.1734250669488566,-0.954689974112658
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,267,0.87,0.08,0.01,662.3333333333334,674,-0.6727279065607944,-0.5273054485372801
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,339,0.66,0.07,0.05,654.25,667,-1.1120239911425713,-1.150509776178122
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,414,0.8300000000000001,0.03,0.02,655.5,661.5,-1.5528994315334752,-0.9513795616990237
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,337,0.84,0.03,0.02,654.5,665.25,-1.3385137041809192,-1.1935704775188913
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,359,0.8300000000000001,0.04,0.02,273.5,266.25,-1.9104080059169761,-1.6079381049274537
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,333,0.89,0.02,0,267.25,260.75,-2.277704440529812,-1.8960659721970723
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,406,0.9,0.01,0,263.25,263.75,-2.0544032464964754,-2.025795001989319
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,362,0.86,0.01,0,268.75,267.5,-1.8051986964334872,-2.145175131780365
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,400,0.79,0.01,0.06,270,262.25,-2.049485456671722,-2.1937870621541213
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,259,0.77,0.07,0.09,649.6666666666666,653.6666666666666,-1.4118174994337676,-1.0091520873660398
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,310,0.89,0.07,0.09,652.3333333333334,664,-1.2745840025836468,-1.2706304065424883
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,304,0.8200000000000001,0.09,0.08,653.6666666666666,666,-1.1762932747489965,-1.1984243415230318
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,359,0.7000000000000001,0.05,0.07,652.6666666666666,665,-1.308627370432619,-1.2330455222438375
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,320,0.98,0,0.07,652.3333333333334,667,-1.220437933053372,-1.4056152973629905
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,313,0.85,0.1,0.09,268.6666666666667,271.6666666666667,-1.593334626429796,-1.9183314011166626
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,297,0.89,0,0.1,262,267,-1.9369858772171527,-2.2315453610095966
