school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,ela_z,math_z
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,442,0.52,0,0.11,290,283.5,-0.9461932992287043,-1.0107722927649438
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,387,0.6,0.09,0.14,644.3333333333334,652.3333333333334,-1.3577096121876617,-1.4851690171214276
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,396,0.67,0.11,0.17,655,663.6666666666666,-1.0725094584532804,-1.2933462872747685
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,413,0.59,0.08,0.16,658.3333333333334,672.3333333333334,-0.815107818763771,-0.7692544785749688
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,418,0.56,0.1,0.18,658.6666666666666,669.6666666666666,-0.6365764293254164,-0.9829312889648135
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,406,0.6900000000000001,0.07,0.16,657.3333333333334,673.6666666666666,-0.9324873940108696,-0.7845868926456401
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,410,0.7000000000000001,0.08,0.17,287.3333333333333,280.3333333333333,-0.749320425936848,-1.1164047896371159
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,445,0.73,0.02,0.17,277.3333333333333,273,-1.2515267061993331,-1.609564202017831
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,453,0.74,0.01,0.2,279.3333333333333,276.6666666666667,-1.0663156471201902,-1.3917851180419611
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,481,0.68,0.01,0.23,271.6666666666667,263.6666666666667,-1.9659062930432203,-1.9936257869708094
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,476,0.58,0.01,0.26,277.3333333333333,271.6666666666667,-1.7363360157481362,-1.589192956587541
010100010019,SCHOOL 19,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,368,0.32,0.07,0.08,675.3333333333334,681.3333333333334,0.6682810008380446,0.11022649258527056
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,351,0.27,0.08,0.06,681,695.3333333333334,0.8589906977919566,0.6111538049236596
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,437,0.24,0.05,0.05,679.3333333333334,697.3333333333334,0.909816533652875,0.8374776115856567
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,484,0.28,0.07,0.04,673.6666666666666,695.3333333333334,0.8545963029706368,0.8083971591081373
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,475,0.35000000000000003,0.05,0.05,673.3333333333334,691.6666666666666,0.6498260875082048,0.44176615589097706
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,499,0.34,0.05,0.04,302.6666666666667,299.3333333333333,0.2513046871133674,0.009879688403859216
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,519,0.36,0.06,0.04,294.6666666666667,295.3333333333333,-0.1440762209647333,-0.3921795963099494
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,515,0.28,0,0.04,296.3333333333333,297.6666666666667,-0.05176372371690695,-0.3137958858485163
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,508,0.29,0.01,0.05,304.3333333333333,294.3333333333333,0.04190470081278406,-0.4862090626722255
010100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,484,0.3,0,0.05,304,294.6666666666667,-0.07287766518091252,-0.4649387085943221
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,432,0.41,0.09,0.03,650.8333333333334,651.3333333333334,-0.9329051288113038,-1.5401826553871758
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,401,0.72,0.12,0.03,655.1666666666666,652.6666666666666,-1.060128047195301,-1.954909477196326
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,414,0.5,0.12,0.02,653.1666666666666,663,-1.2394939689615234,-1.3691011255682715
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,407,0.66,0.09,0.03,652.6666666666666,661.3333333333334,-1.2330455222438375,-1.5645314344430372
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,324,0.68,0.1,0.03,654.8333333333334,660.5,-1.1797238754982249,-1.6816414374085333
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,341,0.75,0.09,0.04,275.6666666666667,271.3333333333333,-1.5106656206489641,-1.6499079634459988
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,383,0.8,0.01,0.05,266.1666666666667,262,-1.9649803841870042,-2.2091715451276834
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,363,0.81,0.01,0.05,270.1666666666667,268.1666666666667,-1.6133779587592132,-1.828114092977403
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,379,0.78,0,0.07,271.8333333333333,260.5,-1.9556623594011002,-2.149282948719034
010100010020,NORTH ALBANY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,402,0.66,0,0.16,273.8333333333333,257.1666666666667,-1.9546649242600842,-2.2979619390180486
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,531,0.37,0.19,0.03,663.5,675,-0.1050810073599425,-0.2381932164311369
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,501,0.38,0.18,0.03,669.5,678.25,0.004673320991178646,-0.4162738763939132
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,538,0.33,0.12,0.03,664.5,678.75,-0.30858241368904477,-0.35685990876707735
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,562,0.46,0.14,0.04,665.25,680,0.017882714293410748,-0.26174710857180683
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,517,0.42,0.14,0.02,664,677.75,-0.2731901100445923,-0.506386432560942
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,527,0.44,0.11,0.06,289.5,287.5,-0.607927746918882,-0.691578188270782
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,490,0.62,0.05,0.07,280.25,280.25,-1.0651768649338949,-1.2143684531499734
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,508,0.45,0,0.07,276.5,281.25,-1.2354076343540694,-1.1565096903806944
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,518,0.52,0.01,0.08,278.25,275.75,-1.5612709141793835,-1.3996708276683785
010100010023,ALBANY SCHOOL OF HUMANITIES,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,551,0.48,0,0.07,279.75,275.5,-1.5855851027279806,-1.4018172485886722
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,206,0.41,0.1,0.09,650,654,-0.9873672420646855,-1.3934796200118493
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,195,0.59,0.08,0.06,664.3333333333334,675,-0.37915042800626947,-0.6117357279616462
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,273,0.37,0.12,0.06,668,680,-0.02109502161960378,-0.2765233042590461
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,297,0.43,0.08,0.08,660,671.75,-0.5040277420102078,-0.8375312525952536
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,286,0.44,0.04,0.06,658,662,-0.8665576656142452,-1.579445350030482
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,300,0.53,0.09,0.09,279.75,279.25,-1.2441948024997238,-1.180622764262258
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,348,0.58,0.05,0.1,272.25,270,-1.5763078581190937,-1.773093477411427
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,315,0.4,0.01,0.12,273.5,279.75,-1.414446209072296,-1.2335089212516546
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,313,0.46,0.05,0.11,288.75,287,-0.915903094725667,-0.8466782793523212
010100010027,EAGLE POINT ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,345,0.42,0.03,0.14,285.75,278.5,-1.2113069738503555,-1.255175390154774
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,516,0.51,0.15,0.07,651.75,654.25,-0.8729968042325892,-1.3797262104454124
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,437,0.71,0.16,0.06,656.75,665.25,-0.9425046402444665,-1.198121282664845
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,378,0.78,0.2,0.06,657.6666666666666,670,-0.8698673220150993,-0.9192161403232962
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,451,0.65,0.11,0.05,658.6666666666666,668.6666666666666,-0.6365764293254164,-1.052723306422201
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,440,0.7000000000000001,0.09,0.07,659.6666666666666,670.3333333333334,-0.7017333446226788,-1.0116893090413048
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,429,0.67,0.11,0.06,282.3333333333333,278,-1.0756112236706132,-1.2547204272912695
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,421,0.7000000000000001,0.01,0.08,269,266.6666666666667,-1.7839548241005807,-1.9547926722931996
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,529,0.67,0.01,0.1,267.75,263.25,-1.75760347728223,-2.0805004608322184
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,479,0.71,0.01,0.12,269.25,258.75,-2.1144433308539976,-2.2353040117904204
010100010028,THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,479,0.62,0,0.12,274,267.25,-1.9442683095690378,-1.8050823592818919
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,424,0.7000000000000001,0.07,0.09,647.5,651.75,-1.1507535818248231,-1.517260306109783
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,392,0.8300000000000001,0.14,0.07,658,664.5,-0.8496440558095992,-1.2432278637958603
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,489,0.63,0.06,0.12,653.75,667.25,-1.1915794036166136,-1.095956670240965
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,453,0.89,0.05,0.15,653.25,668,-1.1750554715434318,-1.0992513180604566
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,379,0.91,0.05,0.11,657,671.75,-0.9654522582091873,-0.9151707820731476
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,403,0.81,0.04,0.13,277.5,282.5,-1.3910256614799181,-0.9879688403868281
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,413,0.87,0.01,0.11,273.75,276.75,-1.480470796896869,-1.4051526077758358
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,489,0.86,0,0.1,270.75,269.25,-1.5785649025640036,-1.772503537348377
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,499,0.86,0.01,0.1,275.5,270.75,-1.7302958192744045,-1.6454452935866262
010100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,595,0.77,0.01,0.14,273.5,270.25,-1.9754581536421734,-1.6584405008479939
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,430,0.58,0.09,0.06,639,641.6666666666666,-1.706267137009291,-2.071981158622746
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,470,0.8,0.08,0.1,647,649.3333333333334,-1.6668171988364304,-2.155383171111945
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,629,0.67,0.07,0.08,646,649.6666666666666,-1.8281586289132328,-2.226024906987274
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,576,0.63,0.09,0.07,649,658.3333333333334,-1.5975544123606467,-1.7739074868151996
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,589,0.77,0.09,0.07,651.6666666666666,654.3333333333334,-1.492890085382216,-2.10178090774052
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,603,0.77,0.08,0.08,279,279.3333333333333,-1.2931384221597886,-1.1756829200603252
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,686,0.68,0.07,0.1,276,270.3333333333333,-1.3367152050635318,-1.7549235579232507
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,633,0.48,0,0.13,275.3333333333333,271.6666666666667,-1.3050337467444921,-1.6484492209451622
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,587,0.54,0.01,0.11,290.3333333333333,282.3333333333333,-0.8185857251255045,-1.07606778087602
010100010030,WILLIAM S HACKETT MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,603,0.56,0.01,0.11,290,276.6666666666667,-0.9461932992287043,-1.3447898591977108
010100010031,PHILIP LIVINGSTON MAGNET ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,341,0.7000000000000001,0.09,0.04,636.6666666666666,637,-1.8587610541187551,-2.3287114705295693
010100010031,PHILIP LIVINGSTON MAGNET ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,282,0.8200000000000001,0.05,0.09,642,639.6666666666666,-2.038259536575899,-2.7367568834672578
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,393,0.65,0.08,0.03,650.5,658,-0.954689974112658,-1.1734250669488566
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,267,0.87,0.08,0.01,662.3333333333334,674,-0.5277273631020569,-0.6718778361363332
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,339,0.66,0.07,0.05,654.25,667,-1.150509776178122,-1.1120239911425713
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,414,0.8300000000000001,0.03,0.02,655.5,661.5,-0.9513795616990237,-1.5528994315334752
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,337,0.84,0.03,0.02,654.5,665.25,-1.2126887396965427,-1.3580204940447038
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,359,0.8300000000000001,0.04,0.02,273.5,266.25,-1.6520582996669302,-1.9512384597639778
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,333,0.89,0.02,0,267.25,260.75,-1.895764728859843,-2.2773087432083488
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,406,0.9,0.01,0,263.25,263.75,-2.0261613393595694,-2.0548340505418983
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,362,0.86,0.01,0,268.75,267.5,-2.145175131780365,-1.8051986964334872
010100010039,ARBOR HILL ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,400,0.79,0.01,0.06,270,262.25,-2.1937870621541213,-2.049485456671722
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,259,0.77,0.07,0.09,649.6666666666666,653.6666666666666,-1.0091520873660398,-1.4118174994337676
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,310,0.89,0.07,0.09,652.3333333333334,664,-1.2706120385809943,-1.2732989178832037
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,304,0.8200000000000001,0.09,0.08,653.6666666666666,666,-1.1984243415230318,-1.1762932747489965
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,359,0.7000000000000001,0.05,0.07,652.6666666666666,665,-1.2330455222438375,-1.308627370432619
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,320,0.98,0,0.07,652.3333333333334,667,-1.4269603569855804,-1.2387917254369771
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,313,0.85,0.1,0.09,268.6666666666667,271.6666666666667,-1.9674727374762353,-1.6301485866382601
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,297,0.89,0,0.1,262,267,-2.2311944431376296,-1.9366227528050233
